,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
16,p,v,nz,m,n,v,nt,p,ns,u,n,d,v,t,v,v,v,v,p,a,n,n,n,v,n,p,v,nz,v,v,n,p,a,n,f,v,n,n,a,n,,,,,,,,
17,n,n,v,n,n,p,n,v,v,d,v,n,v,v,n,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,d,v,m,n,n,n,d,v,v,n,p,nr,v,v,a,u,n,d,v,n,v,d,p,n,v,nr,d,v,r,v,n,x,,,,,,,,,,,,,,,,
19,t,n,nr,p,n,v,u,a,n,v,ns,v,t,r,v,ns,v,d,v,m,n,v,d,v,t,v,n,d,v,,,,,,,,,,,,,,,,,,,
20,ns,v,t,r,v,v,ns,ns,n,v,v,s,d,a,nz,ns,v,ns,u,n,d,v,n,v,r,d,v,v,v,v,ns,v,ns,v,ns,v,u,n,,,,,,,,,,
21,v,u,v,u,n,m,n,v,v,v,n,nr,u,n,d,a,u,v,v,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,c,r,v,r,v,r,nz,u,nr,n,v,r,n,d,v,v,r,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,n,v,d,v,v,u,n,v,u,n,v,v,n,d,v,d,v,p,n,f,v,u,a,u,n,x,x,u,v,v,,,,,,,,,,,,,,,,,,
24,c,r,v,r,u,n,v,r,u,nr,v,r,v,v,u,n,c,n,v,r,v,v,u,a,n,v,v,p,n,v,nr,v,q,q,n,u,n,v,v,u,,,,,,,,
25,p,r,n,m,u,v,u,v,u,n,v,d,p,a,n,u,n,u,n,n,d,v,v,x,,,,,,,,,,,,,,,,,,,,,,,,
26,nr,v,nr,d,v,u,n,n,u,n,v,a,u,n,n,u,nr,v,v,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,nr,v,u,n,v,n,n,p,r,n,v,p,n,s,v,u,n,v,u,nr,r,v,v,n,a,p,r,v,u,,,,,,,,,,,,,,,,,,,
28,nr,r,d,p,n,v,n,d,v,d,v,u,v,n,u,n,a,n,d,a,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,v,n,u,n,v,n,f,d,v,n,u,n,nr,v,v,v,v,r,m,v,nr,r,n,s,v,v,m,n,d,v,,,,,,,,,,,,,,,,,,
30,v,nr,n,d,v,n,d,v,m,v,r,u,n,v,v,n,v,n,v,p,f,v,,,,,,,,,,,,,,,,,,,,,,,,,,
31,r,nr,s,a,n,p,nr,v,u,m,v,p,nr,d,v,u,v,u,r,n,n,n,d,v,r,v,u,n,n,f,nr,v,r,v,,,,,,,,,,,,,,
32,r,n,f,n,a,n,d,v,u,m,n,nr,n,f,v,u,m,n,d,v,m,n,,,,,,,,,,,,,,,,,,,,,,,,,,
33,r,t,r,d,d,v,v,p,t,v,t,f,v,r,a,v,u,v,v,p,n,v,n,v,r,p,n,f,v,nr,r,u,m,v,nr,,,,,,,,,,,,,
34,v,nr,v,v,nr,r,n,d,v,n,a,u,d,v,v,nr,r,d,v,d,u,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,nr,v,u,ns,nr,c,f,v,nz,r,r,q,v,n,u,n,a,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,d,s,n,n,n,v,n,d,v,m,v,v,u,n,v,n,v,r,v,nz,v,v,nr,d,n,,,,,,,,,,,,,,,,,,,,,,,
37,nr,v,v,u,n,v,v,p,q,v,a,u,v,v,n,v,v,n,v,p,s,v,u,n,nr,v,nr,nz,r,v,nr,u,n,v,p,nr,v,p,n,v,d,,,,,,,
38,v,m,n,p,r,n,nr,u,n,v,m,v,n,u,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,v,a,n,nr,p,n,m,n,v,v,nr,p,ns,v,v,m,n,n,d,d,a,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,v,n,ns,v,v,u,m,n,nr,v,u,n,t,n,f,n,v,nr,d,v,v,r,v,r,v,n,v,u,n,,,,,,,,,,,,,,,,,,,
41,v,v,v,u,p,r,v,n,p,r,v,u,n,v,u,nr,v,u,n,d,v,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,nr,nr,v,a,n,v,r,n,d,v,nr,v,v,nr,r,v,nr,v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,c,n,v,a,n,v,v,n,n,t,m,nr,d,v,v,u,ns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,v,n,v,a,d,v,nr,u,n,v,r,u,a,n,d,v,v,u,n,v,n,v,nz,a,n,,,,,,,,,,,,,,,,,,,,,,,
45,n,nr,p,p,nr,v,n,d,p,r,n,v,v,nr,v,r,v,v,n,v,r,r,v,r,v,q,n,v,r,u,n,n,v,n,d,d,v,,,,,,,,,,,
46,v,u,r,n,d,a,n,m,n,v,n,v,n,m,n,v,m,m,n,n,v,n,n,v,v,u,d,v,a,a,n,f,m,n,,,,,,,,,,,,,,
47,t,nz,d,v,u,f,n,d,ns,u,n,v,n,nz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,nr,r,nr,r,c,v,a,u,d,v,u,nr,d,r,v,n,v,nr,p,r,v,v,,,,,,,,,,,,,,,,,,,,,,,,,,
49,c,nr,d,v,r,d,v,u,n,f,v,v,r,n,v,d,v,r,nr,r,v,r,,,,,,,,,,,,,,,,,,,,,,,,,,
50,n,n,v,r,v,p,r,s,v,t,v,n,v,p,r,v,n,n,r,d,v,v,,,,,,,,,,,,,,,,,,,,,,,,,,
